1939/06/18	Sun	14:37	0.29	H
1939/06/18	Sun	20:56	-0.54	L
1939/06/19	Mon	02:53	0.53	H
1939/06/19	Mon	09:44	-0.68	L
1939/06/19	Mon	15:29	0.32	H
1939/06/19	Mon	21:49	-0.54	L
1939/06/20	Tue	03:45	0.51	H
1939/06/20	Tue	10:34	-0.67	L
1939/06/20	Tue	16:23	0.35	H
1939/06/20	Tue	22:46	-0.53	L
1939/06/21	Wed	04:39	0.47	H
1939/06/21	Wed	11:27	-0.65	L
1939/06/21	Wed	17:18	0.37	H
1939/06/21	Wed	23:46	-0.52	L
1939/06/22	Thu	05:34	0.41	H
1939/06/22	Thu	12:21	-0.62	L
1939/06/22	Thu	18:15	0.39	H
1939/06/23	Fri	00:50	-0.50	L
1939/06/23	Fri	06:32	0.34	H
1939/06/23	Fri	13:17	-0.58	L
1939/06/23	Fri	19:14	0.40	H
1939/06/24	Sat	01:53	-0.49	L
1939/06/24	Sat	07:33	0.27	H
1939/06/24	Sat	14:12	-0.55	L
1939/06/24	Sat	20:16	0.41	H
1939/06/25	Sun	02:56	-0.49	L
1939/06/25	Sun	08:39	0.22	H
1939/06/25	Sun	15:08	-0.52	L
1939/06/25	Sun	21:18	0.42	H
1939/06/26	Mon	03:57	-0.49	L
1939/06/26	Mon	09:43	0.19	H
1939/06/26	Mon	16:04	-0.49	L
1939/06/26	Mon	22:15	0.44	H
1939/06/27	Tue	04:56	-0.50	L
1939/06/27	Tue	10:41	0.17	H
1939/06/27	Tue	17:00	-0.47	L
1939/06/27	Tue	23:07	0.45	H
1939/06/28	Wed	05:52	-0.52	L
1939/06/28	Wed	11:33	0.18	H
1939/06/28	Wed	17:54	-0.45	L
1939/06/28	Wed	23:54	0.45	H
1939/06/29	Thu	06:43	-0.53	L
1939/06/29	Thu	12:20	0.19	H
1939/06/29	Thu	18:44	-0.44	L
1939/06/30	Fri	00:39	0.45	H
1939/06/30	Fri	07:29	-0.54	L
1939/06/30	Fri	13:05	0.20	H
1939/06/30	Fri	19:31	-0.44	L
1939/07/01	Sat	01:22	0.43	H
1939/07/01	Sat	08:12	-0.54	L
1939/07/01	Sat	13:50	0.22	H
1939/07/01	Sat	20:15	-0.43	L
1939/07/02	Sun	02:06	0.42	H
1939/07/02	Sun	08:51	-0.54	L
1939/07/02	Sun	14:35	0.24	H
1939/07/02	Sun	20:57	-0.42	L
1939/07/03	Mon	02:50	0.40	H
1939/07/03	Mon	09:30	-0.52	L
1939/07/03	Mon	15:21	0.26	H
1939/07/03	Mon	21:40	-0.41	L
1939/07/04	Tue	03:35	0.37	H
1939/07/04	Tue	10:09	-0.51	L
1939/07/04	Tue	16:07	0.27	H
1939/07/04	Tue	22:23	-0.39	L
1939/07/05	Wed	04:19	0.33	H
1939/07/05	Wed	10:49	-0.48	L
1939/07/05	Wed	16:53	0.28	H
1939/07/05	Wed	23:09	-0.37	L
1939/07/06	Thu	05:03	0.29	H
1939/07/06	Thu	11:30	-0.46	L
1939/07/06	Thu	17:40	0.28	H
1939/07/06	Thu	23:59	-0.35	L
1939/07/07	Fri	05:48	0.25	H
1939/07/07	Fri	12:13	-0.43	L
1939/07/07	Fri	18:27	0.28	H
1939/07/08	Sat	00:51	-0.34	L
1939/07/08	Sat	06:34	0.20	H
1939/07/08	Sat	12:58	-0.41	L
1939/07/08	Sat	19:15	0.28	H
1939/07/09	Sun	01:44	-0.34	L
1939/07/09	Sun	07:24	0.16	H
1939/07/09	Sun	13:44	-0.39	L
1939/07/09	Sun	20:06	0.29	H
1939/07/10	Mon	02:36	-0.35	L
1939/07/10	Mon	08:19	0.13	H
1939/07/10	Mon	14:31	-0.38	L
1939/07/10	Mon	20:58	0.31	H
1939/07/11	Tue	03:29	-0.38	L
1939/07/11	Tue	09:15	0.13	H
1939/07/11	Tue	15:20	-0.38	L
1939/07/11	Tue	21:48	0.34	H
1939/07/12	Wed	04:22	-0.42	L
1939/07/12	Wed	10:09	0.14	H
1939/07/12	Wed	16:11	-0.39	L
1939/07/12	Wed	22:36	0.39	H
1939/07/13	Thu	05:15	-0.47	L
1939/07/13	Thu	10:58	0.17	H
1939/07/13	Thu	17:05	-0.42	L
1939/07/13	Thu	23:21	0.45	H
1939/07/14	Fri	06:06	-0.53	L
1939/07/14	Fri	11:46	0.21	H
1939/07/14	Fri	17:59	-0.47	L
1939/07/15	Sat	00:07	0.50	H
1939/07/15	Sat	06:56	-0.59	L
1939/07/15	Sat	12:33	0.25	H
1939/07/15	Sat	18:53	-0.52	L
1939/07/16	Sun	00:54	0.54	H
1939/07/16	Sun	07:45	-0.65	L
1939/07/16	Sun	13:21	0.30	H
1939/07/16	Sun	19:46	-0.56	L
1939/07/17	Mon	01:43	0.55	H
1939/07/17	Mon	08:33	-0.68	L
1939/07/17	Mon	14:13	0.35	H
1939/07/17	Mon	20:39	-0.59	L
1939/07/18	Tue	02:34	0.55	H
1939/07/18	Tue	09:21	-0.69	L
1939/07/18	Tue	15:06	0.39	H
1939/07/18	Tue	21:33	-0.60	L
1939/07/19	Wed	03:27	0.52	H
1939/07/19	Wed	10:10	-0.69	L
1939/07/19	Wed	16:01	0.43	H
1939/07/19	Wed	22:29	-0.59	L
1939/07/20	Thu	04:20	0.46	H
1939/07/20	Thu	11:01	-0.66	L
1939/07/20	Thu	16:56	0.45	H
1939/07/20	Thu	23:29	-0.56	L
1939/07/21	Fri	05:15	0.40	H
1939/07/21	Fri	11:55	-0.62	L
1939/07/21	Fri	17:52	0.45	H
1939/07/22	Sat	00:31	-0.53	L
1939/07/22	Sat	06:11	0.32	H
1939/07/22	Sat	12:51	-0.57	L
1939/07/22	Sat	18:51	0.44	H
1939/07/23	Sun	01:34	-0.50	L
1939/07/23	Sun	07:11	0.25	H
1939/07/23	Sun	13:48	-0.52	L
1939/07/23	Sun	19:52	0.42	H
1939/07/24	Mon	02:36	-0.48	L
1939/07/24	Mon	08:15	0.19	H
1939/07/24	Mon	14:45	-0.48	L
1939/07/24	Mon	20:55	0.41	H
1939/07/25	Tue	03:37	-0.47	L
1939/07/25	Tue	09:22	0.16	H
1939/07/25	Tue	15:43	-0.44	L
1939/07/25	Tue	21:56	0.40	H
1939/07/26	Wed	04:36	-0.47	L
1939/07/26	Wed	10:23	0.15	H
1939/07/26	Wed	16:41	-0.42	L
1939/07/26	Wed	22:50	0.40	H
1939/07/27	Thu	05:32	-0.47	L
1939/07/27	Thu	11:16	0.16	H
1939/07/27	Thu	17:36	-0.41	L
1939/07/27	Thu	23:38	0.40	H
1939/07/28	Fri	06:22	-0.48	L
1939/07/28	Fri	12:02	0.18	H
1939/07/28	Fri	18:27	-0.41	L
1939/07/29	Sat	00:22	0.39	H
1939/07/29	Sat	07:07	-0.49	L
1939/07/29	Sat	12:46	0.21	H
1939/07/29	Sat	19:13	-0.42	L
1939/07/30	Sun	01:04	0.39	H
1939/07/30	Sun	07:47	-0.50	L
1939/07/30	Sun	13:28	0.24	H
1939/07/30	Sun	19:55	-0.42	L
1939/07/31	Mon	01:46	0.38	H
1939/07/31	Mon	08:24	-0.50	L
1939/07/31	Mon	14:11	0.27	H
1939/07/31	Mon	20:35	-0.43	L
1939/08/01	Tue	02:27	0.37	H
1939/08/01	Tue	09:00	-0.50	L
1939/08/01	Tue	14:54	0.29	H
1939/08/01	Tue	21:14	-0.42	L
1939/08/02	Wed	03:09	0.35	H
1939/08/02	Wed	09:36	-0.49	L
1939/08/02	Wed	15:38	0.30	H
1939/08/02	Wed	21:55	-0.41	L
1939/08/03	Thu	03:51	0.32	H
1939/08/03	Thu	10:13	-0.47	L
1939/08/03	Thu	16:21	0.31	H
1939/08/03	Thu	22:38	-0.40	L
1939/08/04	Fri	04:32	0.29	H
1939/08/04	Fri	10:51	-0.45	L
1939/08/04	Fri	17:04	0.31	H
1939/08/04	Fri	23:24	-0.38	L
1939/08/05	Sat	05:14	0.25	H
1939/08/05	Sat	11:32	-0.42	L
1939/08/05	Sat	17:46	0.31	H
1939/08/06	Sun	00:15	-0.37	L
1939/08/06	Sun	05:56	0.21	H
1939/08/06	Sun	12:16	-0.40	L
1939/08/06	Sun	18:30	0.30	H
1939/08/07	Mon	01:07	-0.37	L
1939/08/07	Mon	06:42	0.17	H
1939/08/07	Mon	13:04	-0.38	L
1939/08/07	Mon	19:18	0.30	H
1939/08/08	Tue	02:02	-0.38	L
1939/08/08	Tue	07:34	0.14	H
1939/08/08	Tue	13:55	-0.37	L
1939/08/08	Tue	20:11	0.32	H
1939/08/09	Wed	02:56	-0.40	L
1939/08/09	Wed	08:34	0.13	H
1939/08/09	Wed	14:48	-0.37	L
1939/08/09	Wed	21:08	0.35	H
1939/08/10	Thu	03:51	-0.43	L
1939/08/10	Thu	09:34	0.15	H
1939/08/10	Thu	15:44	-0.40	L
1939/08/10	Thu	22:04	0.40	H
1939/08/11	Fri	04:46	-0.48	L
1939/08/11	Fri	10:29	0.19	H
1939/08/11	Fri	16:41	-0.44	L
1939/08/11	Fri	22:55	0.45	H
1939/08/12	Sat	05:39	-0.54	L
1939/08/12	Sat	11:19	0.25	H
1939/08/12	Sat	17:39	-0.49	L
1939/08/12	Sat	23:45	0.50	H
1939/08/13	Sun	06:30	-0.59	L
1939/08/13	Sun	12:09	0.31	H
1939/08/13	Sun	18:35	-0.55	L
1939/08/14	Mon	00:33	0.53	H
1939/08/14	Mon	07:20	-0.64	L
1939/08/14	Mon	12:58	0.38	H
1939/08/14	Mon	19:30	-0.61	L
1939/08/15	Tue	01:23	0.54	H
1939/08/15	Tue	08:08	-0.68	L
1939/08/15	Tue	13:49	0.44	H
1939/08/15	Tue	20:23	-0.64	L
1939/08/16	Wed	02:14	0.53	H
1939/08/16	Wed	08:55	-0.69	L
1939/08/16	Wed	14:42	0.48	H
1939/08/16	Wed	21:16	-0.65	L
1939/08/17	Thu	03:06	0.49	H
1939/08/17	Thu	09:44	-0.68	L
1939/08/17	Thu	15:36	0.51	H
1939/08/17	Thu	22:11	-0.63	L
1939/08/18	Fri	03:59	0.44	H
1939/08/18	Fri	10:34	-0.64	L
1939/08/18	Fri	16:31	0.51	H
1939/08/18	Fri	23:09	-0.59	L
1939/08/19	Sat	04:52	0.37	H
1939/08/19	Sat	11:27	-0.59	L
1939/08/19	Sat	17:26	0.49	H
1939/08/20	Sun	00:09	-0.54	L
1939/08/20	Sun	05:48	0.30	H
1939/08/20	Sun	12:24	-0.53	L
1939/08/20	Sun	18:23	0.45	H
1939/08/21	Mon	01:11	-0.50	L
1939/08/21	Mon	06:47	0.23	H
1939/08/21	Mon	13:23	-0.47	L
1939/08/21	Mon	19:24	0.41	H
1939/08/22	Tue	02:12	-0.47	L
1939/08/22	Tue	07:51	0.18	H
1939/08/22	Tue	14:23	-0.42	L
1939/08/22	Tue	20:29	0.37	H
1939/08/23	Wed	03:13	-0.44	L
1939/08/23	Wed	08:59	0.16	H
1939/08/23	Wed	15:23	-0.40	L
1939/08/23	Wed	21:33	0.35	H
1939/08/24	Thu	04:11	-0.43	L
1939/08/24	Thu	10:03	0.16	H
1939/08/24	Thu	16:21	-0.38	L
1939/08/24	Thu	22:30	0.34	H
1939/08/25	Fri	05:06	-0.43	L
1939/08/25	Fri	10:56	0.18	H
1939/08/25	Fri	17:17	-0.38	L
1939/08/25	Fri	23:19	0.34	H
1939/08/26	Sat	05:55	-0.43	L
1939/08/26	Sat	11:42	0.21	H
1939/08/26	Sat	18:07	-0.40	L
1939/08/27	Sun	00:02	0.35	H
1939/08/27	Sun	06:38	-0.44	L
1939/08/27	Sun	12:23	0.25	H
1939/08/27	Sun	18:52	-0.41	L
1939/08/28	Mon	00:43	0.35	H
1939/08/28	Mon	07:17	-0.46	L
1939/08/28	Mon	13:04	0.28	H
1939/08/28	Mon	19:32	-0.43	L
1939/08/29	Tue	01:22	0.35	H
1939/08/29	Tue	07:52	-0.47	L
1939/08/29	Tue	13:44	0.31	H
1939/08/29	Tue	20:11	-0.44	L
1939/08/30	Wed	02:02	0.34	H
1939/08/30	Wed	08:27	-0.47	L
1939/08/30	Wed	14:25	0.34	H
1939/08/30	Wed	20:49	-0.45	L
1939/08/31	Thu	02:41	0.32	H
1939/08/31	Thu	09:01	-0.47	L
1939/08/31	Thu	15:05	0.35	H
1939/08/31	Thu	21:28	-0.45	L
1939/09/01	Fri	03:21	0.30	H
1939/09/01	Fri	09:37	-0.46	L
1939/09/01	Fri	15:46	0.35	H
1939/09/01	Fri	22:09	-0.44	L
1939/09/02	Sat	04:02	0.28	H
1939/09/02	Sat	10:14	-0.43	L
1939/09/02	Sat	16:26	0.35	H
1939/09/02	Sat	22:53	-0.43	L
1939/09/03	Sun	04:42	0.24	H
1939/09/03	Sun	10:54	-0.41	L
1939/09/03	Sun	17:05	0.34	H
1939/09/03	Sun	23:43	-0.41	L
1939/09/04	Mon	05:23	0.21	H
1939/09/04	Mon	11:39	-0.38	L
1939/09/04	Mon	17:46	0.33	H
1939/09/05	Tue	00:36	-0.40	L
1939/09/05	Tue	06:08	0.18	H
1939/09/05	Tue	12:31	-0.36	L
1939/09/05	Tue	18:32	0.33	H
1939/09/06	Wed	01:32	-0.41	L
1939/09/06	Wed	07:00	0.16	H
1939/09/06	Wed	13:27	-0.35	L
1939/09/06	Wed	19:29	0.33	H
1939/09/07	Thu	02:28	-0.42	L
1939/09/07	Thu	08:02	0.15	H
1939/09/07	Thu	14:25	-0.37	L
1939/09/07	Thu	20:34	0.35	H
1939/09/08	Fri	03:24	-0.45	L
1939/09/08	Fri	09:06	0.18	H
1939/09/08	Fri	15:24	-0.40	L
1939/09/08	Fri	21:37	0.39	H
1939/09/09	Sat	04:19	-0.49	L
1939/09/09	Sat	10:05	0.23	H
1939/09/09	Sat	16:24	-0.45	L
1939/09/09	Sat	22:33	0.43	H
1939/09/10	Sun	05:12	-0.54	L
1939/09/10	Sun	10:58	0.31	H
1939/09/10	Sun	17:23	-0.52	L
1939/09/10	Sun	23:25	0.47	H
1939/09/11	Mon	06:04	-0.59	L
1939/09/11	Mon	11:48	0.39	H
1939/09/11	Mon	18:20	-0.58	L
1939/09/12	Tue	00:14	0.49	H
1939/09/12	Tue	06:54	-0.63	L
1939/09/12	Tue	12:37	0.46	H
1939/09/12	Tue	19:14	-0.64	L
1939/09/13	Wed	01:03	0.50	H
1939/09/13	Wed	07:42	-0.66	L
1939/09/13	Wed	13:27	0.52	H
1939/09/13	Wed	20:07	-0.67	L
1939/09/14	Thu	01:52	0.48	H
1939/09/14	Thu	08:29	-0.67	L
1939/09/14	Thu	14:18	0.56	H
1939/09/14	Thu	20:59	-0.67	L
1939/09/15	Fri	02:43	0.44	H
1939/09/15	Fri	09:17	-0.65	L
1939/09/15	Fri	15:10	0.56	H
1939/09/15	Fri	21:52	-0.65	L
1939/09/16	Sat	03:36	0.39	H
1939/09/16	Sat	10:07	-0.60	L
1939/09/16	Sat	16:03	0.54	H
1939/09/16	Sat	22:47	-0.60	L
1939/09/17	Sun	04:29	0.34	H
1939/09/17	Sun	11:00	-0.54	L
1939/09/17	Sun	16:58	0.50	H
1939/09/17	Sun	23:44	-0.54	L
1939/09/18	Mon	05:24	0.28	H
1939/09/18	Mon	11:57	-0.47	L
1939/09/18	Mon	17:54	0.44	H
1939/09/19	Tue	00:44	-0.49	L
1939/09/19	Tue	06:22	0.22	H
1939/09/19	Tue	12:57	-0.41	L
1939/09/19	Tue	18:54	0.38	H
1939/09/20	Wed	01:44	-0.45	L
1939/09/20	Wed	07:25	0.18	H
1939/09/20	Wed	13:59	-0.37	L
1939/09/20	Wed	19:58	0.33	H
1939/09/21	Thu	02:43	-0.42	L
1939/09/21	Thu	08:31	0.17	H
1939/09/21	Thu	15:00	-0.35	L
1939/09/21	Thu	21:03	0.30	H
1939/09/22	Fri	03:40	-0.40	L
1939/09/22	Fri	09:36	0.18	H
1939/09/22	Fri	15:58	-0.35	L
1939/09/22	Fri	22:03	0.29	H
1939/09/23	Sat	04:32	-0.40	L
1939/09/23	Sat	10:30	0.21	H
1939/09/23	Sat	16:53	-0.36	L
1939/09/23	Sat	22:53	0.29	H
1939/09/24	Sun	05:20	-0.40	L
1939/09/24	Sun	11:16	0.25	H
1939/09/24	Sun	17:42	-0.39	L
1939/09/24	Sun	23:37	0.30	H
1939/09/25	Mon	06:02	-0.41	L
1939/09/25	Mon	11:57	0.30	H
1939/09/25	Mon	18:26	-0.41	L
1939/09/26	Tue	00:17	0.30	H
1939/09/26	Tue	06:41	-0.43	L
1939/09/26	Tue	12:37	0.33	H
1939/09/26	Tue	19:07	-0.44	L
1939/09/27	Wed	00:56	0.30	H
1939/09/27	Wed	07:17	-0.44	L
1939/09/27	Wed	13:15	0.36	H
1939/09/27	Wed	19:45	-0.46	L
1939/09/28	Thu	01:34	0.30	H
1939/09/28	Thu	07:52	-0.45	L
1939/09/28	Thu	13:54	0.38	H
1939/09/28	Thu	20:23	-0.48	L
1939/09/29	Fri	02:13	0.29	H
1939/09/29	Fri	08:27	-0.46	L
1939/09/29	Fri	14:32	0.39	H
1939/09/29	Fri	21:01	-0.49	L
1939/09/30	Sat	02:52	0.28	H
1939/09/30	Sat	09:03	-0.45	L
1939/09/30	Sat	15:09	0.39	H
1939/09/30	Sat	21:42	-0.49	L
1939/10/01	Sun	03:32	0.26	H
1939/10/01	Sun	09:41	-0.43	L
1939/10/01	Sun	15:47	0.38	H
1939/10/01	Sun	22:26	-0.48	L
1939/10/02	Mon	04:13	0.23	H
1939/10/02	Mon	10:22	-0.40	L
1939/10/02	Mon	16:26	0.38	H
1939/10/02	Mon	23:15	-0.47	L
1939/10/03	Tue	04:55	0.21	H
1939/10/03	Tue	11:10	-0.38	L
1939/10/03	Tue	17:09	0.36	H
1939/10/04	Wed	00:09	-0.46	L
1939/10/04	Wed	05:42	0.19	H
1939/10/04	Wed	12:05	-0.36	L
1939/10/04	Wed	17:59	0.35	H
1939/10/05	Thu	01:06	-0.45	L
1939/10/05	Thu	06:36	0.17	H
1939/10/05	Thu	13:05	-0.36	L
1939/10/05	Thu	18:59	0.34	H
1939/10/06	Fri	02:03	-0.46	L
1939/10/06	Fri	07:39	0.18	H
1939/10/06	Fri	14:08	-0.38	L
1939/10/06	Fri	20:07	0.34	H
1939/10/07	Sat	02:58	-0.48	L
1939/10/07	Sat	08:44	0.22	H
1939/10/07	Sat	15:09	-0.42	L
1939/10/07	Sat	21:13	0.36	H
1939/10/08	Sun	03:53	-0.51	L
1939/10/08	Sun	09:45	0.29	H
1939/10/08	Sun	16:10	-0.48	L
1939/10/08	Sun	22:13	0.38	H
1939/10/09	Mon	04:46	-0.55	L
1939/10/09	Mon	10:40	0.37	H
1939/10/09	Mon	17:09	-0.54	L
1939/10/09	Mon	23:06	0.40	H
1939/10/10	Tue	05:38	-0.59	L
1939/10/10	Tue	11:30	0.45	H
1939/10/10	Tue	18:06	-0.60	L
1939/10/10	Tue	23:55	0.42	H
1939/10/11	Wed	06:28	-0.62	L
1939/10/11	Wed	12:18	0.52	H
1939/10/11	Wed	19:00	-0.65	L
1939/10/12	Thu	00:43	0.41	H
1939/10/12	Thu	07:17	-0.64	L
1939/10/12	Thu	13:06	0.57	H
1939/10/12	Thu	19:52	-0.68	L
1939/10/13	Fri	01:32	0.40	H
1939/10/13	Fri	08:05	-0.63	L
1939/10/13	Fri	13:55	0.58	H
1939/10/13	Fri	20:42	-0.68	L
1939/10/14	Sat	02:21	0.37	H
1939/10/14	Sat	08:53	-0.61	L
1939/10/14	Sat	14:45	0.57	H
1939/10/14	Sat	21:33	-0.65	L
1939/10/15	Sun	03:13	0.33	H
1939/10/15	Sun	09:41	-0.56	L
1939/10/15	Sun	15:37	0.53	H
1939/10/15	Sun	22:24	-0.61	L
1939/10/16	Mon	04:05	0.29	H
1939/10/16	Mon	10:33	-0.50	L
1939/10/16	Mon	16:30	0.47	H
1939/10/16	Mon	23:18	-0.55	L
1939/10/17	Tue	04:59	0.25	H
1939/10/17	Tue	11:29	-0.44	L
1939/10/17	Tue	17:24	0.41	H
1939/10/18	Wed	00:14	-0.49	L
1939/10/18	Wed	05:55	0.21	H
1939/10/18	Wed	12:28	-0.38	L
1939/10/18	Wed	18:21	0.34	H
1939/10/19	Thu	01:11	-0.45	L
1939/10/19	Thu	06:55	0.19	H
1939/10/19	Thu	13:30	-0.35	L
1939/10/19	Thu	19:22	0.28	H
1939/10/20	Fri	02:08	-0.41	L
1939/10/20	Fri	07:58	0.18	H
1939/10/20	Fri	14:31	-0.34	L
1939/10/20	Fri	20:25	0.24	H
1939/10/21	Sat	03:01	-0.40	L
1939/10/21	Sat	09:01	0.20	H
1939/10/21	Sat	15:28	-0.34	L
1939/10/21	Sat	21:26	0.23	H
1939/10/22	Sun	03:51	-0.39	L
1939/10/22	Sun	09:58	0.23	H
1939/10/22	Sun	16:22	-0.36	L
1939/10/22	Sun	22:19	0.22	H
1939/10/23	Mon	04:37	-0.39	L
1939/10/23	Mon	10:46	0.27	H
1939/10/23	Mon	17:11	-0.39	L
1939/10/23	Mon	23:05	0.23	H
1939/10/24	Tue	05:20	-0.40	L
1939/10/24	Tue	11:28	0.32	H
1939/10/24	Tue	17:56	-0.42	L
1939/10/24	Tue	23:47	0.24	H
1939/10/25	Wed	06:00	-0.42	L
1939/10/25	Wed	12:08	0.35	H
1939/10/25	Wed	18:38	-0.46	L
1939/10/26	Thu	00:26	0.24	H
1939/10/26	Thu	06:39	-0.44	L
1939/10/26	Thu	12:45	0.38	H
1939/10/26	Thu	19:17	-0.49	L
1939/10/27	Fri	01:05	0.25	H
1939/10/27	Fri	07:16	-0.45	L
1939/10/27	Fri	13:22	0.40	H
1939/10/27	Fri	19:56	-0.52	L
1939/10/28	Sat	01:43	0.25	H
1939/10/28	Sat	07:54	-0.46	L
1939/10/28	Sat	13:59	0.41	H
1939/10/28	Sat	20:36	-0.55	L
1939/10/29	Sun	02:23	0.24	H
1939/10/29	Sun	08:32	-0.46	L
1939/10/29	Sun	14:36	0.41	H
1939/10/29	Sun	21:18	-0.56	L
1939/10/30	Mon	03:04	0.23	H
1939/10/30	Mon	09:13	-0.45	L
1939/10/30	Mon	15:15	0.41	H
1939/10/30	Mon	22:03	-0.56	L
1939/10/31	Tue	03:47	0.22	H
1939/10/31	Tue	09:57	-0.44	L
1939/10/31	Tue	15:57	0.40	H
1939/10/31	Tue	22:52	-0.55	L
1939/11/01	Wed	04:32	0.20	H
1939/11/01	Wed	10:47	-0.42	L
1939/11/01	Wed	16:44	0.39	H
1939/11/01	Wed	23:45	-0.53	L
1939/11/02	Thu	05:22	0.20	H
1939/11/02	Thu	11:45	-0.41	L
1939/11/02	Thu	17:37	0.36	H
1939/11/03	Fri	00:41	-0.52	L
1939/11/03	Fri	06:18	0.20	H
1939/11/03	Fri	12:48	-0.41	L
1939/11/03	Fri	18:36	0.34	H
1939/11/04	Sat	01:38	-0.52	L
1939/11/04	Sat	07:20	0.22	H
1939/11/04	Sat	13:53	-0.43	L
1939/11/04	Sat	19:43	0.31	H
1939/11/05	Sun	02:33	-0.53	L
1939/11/05	Sun	08:24	0.26	H
1939/11/05	Sun	14:55	-0.47	L
1939/11/05	Sun	20:50	0.30	H
1939/11/06	Mon	03:28	-0.55	L
1939/11/06	Mon	09:26	0.33	H
1939/11/06	Mon	15:57	-0.51	L
1939/11/06	Mon	21:52	0.30	H
1939/11/07	Tue	04:21	-0.57	L
1939/11/07	Tue	10:22	0.40	H
1939/11/07	Tue	16:56	-0.56	L
1939/11/07	Tue	22:47	0.30	H
1939/11/08	Wed	05:14	-0.59	L
1939/11/08	Wed	11:13	0.47	H
1939/11/08	Wed	17:53	-0.61	L
1939/11/08	Wed	23:38	0.31	H
1939/11/09	Thu	06:05	-0.61	L
1939/11/09	Thu	12:01	0.52	H
1939/11/09	Thu	18:47	-0.66	L
1939/11/10	Fri	00:26	0.31	H
1939/11/10	Fri	06:55	-0.61	L
1939/11/10	Fri	12:48	0.54	H
1939/11/10	Fri	19:37	-0.68	L
1939/11/11	Sat	01:13	0.30	H
1939/11/11	Sat	07:44	-0.61	L
1939/11/11	Sat	13:35	0.54	H
1939/11/11	Sat	20:26	-0.68	L
1939/11/12	Sun	02:02	0.28	H
1939/11/12	Sun	08:31	-0.58	L
1939/11/12	Sun	14:23	0.52	H
1939/11/12	Sun	21:13	-0.66	L
1939/11/13	Mon	02:51	0.27	H
1939/11/13	Mon	09:19	-0.54	L
1939/11/13	Mon	15:13	0.48	H
1939/11/13	Mon	22:01	-0.62	L
1939/11/14	Tue	03:42	0.24	H
1939/11/14	Tue	10:08	-0.49	L
1939/11/14	Tue	16:03	0.42	H
1939/11/14	Tue	22:50	-0.57	L
1939/11/15	Wed	04:34	0.22	H
1939/11/15	Wed	11:00	-0.44	L
1939/11/15	Wed	16:55	0.36	H
1939/11/15	Wed	23:41	-0.52	L
1939/11/16	Thu	05:27	0.20	H
1939/11/16	Thu	11:56	-0.40	L
1939/11/16	Thu	17:48	0.29	H
1939/11/17	Fri	00:33	-0.47	L
1939/11/17	Fri	06:23	0.18	H
1939/11/17	Fri	12:55	-0.37	L
1939/11/17	Fri	18:43	0.23	H
1939/11/18	Sat	01:26	-0.44	L
1939/11/18	Sat	07:21	0.18	H
1939/11/18	Sat	13:54	-0.35	L
1939/11/18	Sat	19:42	0.18	H
1939/11/19	Sun	02:16	-0.42	L
1939/11/19	Sun	08:21	0.19	H
1939/11/19	Sun	14:51	-0.36	L
1939/11/19	Sun	20:41	0.15	H
1939/11/20	Mon	03:04	-0.41	L
1939/11/20	Mon	09:19	0.22	H
1939/11/20	Mon	15:44	-0.37	L
1939/11/20	Mon	21:38	0.14	H
1939/11/21	Tue	03:50	-0.41	L
1939/11/21	Tue	10:10	0.25	H
1939/11/21	Tue	16:34	-0.40	L
1939/11/21	Tue	22:28	0.14	H
1939/11/22	Wed	04:35	-0.42	L
1939/11/22	Wed	10:55	0.29	H
1939/11/22	Wed	17:21	-0.44	L
1939/11/22	Wed	23:13	0.15	H
1939/11/23	Thu	05:18	-0.43	L
1939/11/23	Thu	11:36	0.33	H
1939/11/23	Thu	18:05	-0.48	L
1939/11/23	Thu	23:55	0.17	H
1939/11/24	Fri	06:00	-0.45	L
1939/11/24	Fri	12:15	0.36	H
1939/11/24	Fri	18:48	-0.53	L
1939/11/25	Sat	00:35	0.18	H
1939/11/25	Sat	06:42	-0.47	L
1939/11/25	Sat	12:52	0.39	H
1939/11/25	Sat	19:30	-0.58	L
1939/11/26	Sun	01:14	0.19	H
1939/11/26	Sun	07:24	-0.49	L
1939/11/26	Sun	13:29	0.41	H
1939/11/26	Sun	20:12	-0.61	L
1939/11/27	Mon	01:55	0.20	H
1939/11/27	Mon	08:06	-0.51	L
1939/11/27	Mon	14:08	0.42	H
1939/11/27	Mon	20:55	-0.64	L
1939/11/28	Tue	02:37	0.20	H
1939/11/28	Tue	08:50	-0.52	L
1939/11/28	Tue	14:50	0.43	H
1939/11/28	Tue	21:41	-0.65	L
1939/11/29	Wed	03:23	0.21	H
1939/11/29	Wed	09:38	-0.52	L
1939/11/29	Wed	15:36	0.42	H
1939/11/29	Wed	22:29	-0.64	L
1939/11/30	Thu	04:12	0.21	H
1939/11/30	Thu	10:30	-0.51	L
1939/11/30	Thu	16:26	0.39	H
1939/11/30	Thu	23:21	-0.62	L
1939/12/01	Fri	05:04	0.22	H
1939/12/01	Fri	11:29	-0.50	L
1939/12/01	Fri	17:19	0.36	H
1939/12/02	Sat	00:16	-0.61	L
1939/12/02	Sat	05:59	0.23	H
1939/12/02	Sat	12:32	-0.50	L
1939/12/02	Sat	18:17	0.31	H
1939/12/03	Sun	01:11	-0.60	L
1939/12/03	Sun	07:00	0.26	H
1939/12/03	Sun	13:37	-0.50	L
1939/12/03	Sun	19:20	0.26	H
